user_id;entry_date
731;2021-10-16
731;2021-10-16
733;2021-10-16
819;2021-10-16
819;2021-10-16
735;2021-10-16
735;2021-10-16
820;2021-10-16
820;2021-10-16
806;2021-10-16
738;2021-10-16
781;2021-10-16
740;2021-10-16
740;2021-10-16
740;2021-10-16
741;2021-10-16
783;2021-10-16
744;2021-10-16
784;2021-10-16
784;2021-10-16
746;2021-10-16
747;2021-10-16
747;2021-10-16
785;2021-10-16
821;2021-10-16
787;2021-10-16
753;2021-10-16
754;2021-10-16
755;2021-10-16
808;2021-10-16
809;2021-10-16
810;2021-10-16
811;2021-10-16
811;2021-10-16
756;2021-10-16
790;2021-10-16
790;2021-10-16
791;2021-10-16
759;2021-10-16
759;2021-10-16
792;2021-10-16
793;2021-10-16
793;2021-10-16
813;2021-10-16
814;2021-10-16
762;2021-10-16
762;2021-10-16
763;2021-10-16
763;2021-10-16
764;2021-10-16
765;2021-10-16
765;2021-10-16
765;2021-10-16
815;2021-10-16
796;2021-10-16
796;2021-10-16
796;2021-10-16
796;2021-10-16
766;2021-10-16
767;2021-10-16
797;2021-10-16
797;2021-10-16
770;2021-10-16
771;2021-10-16
798;2021-10-16
772;2021-10-16
801;2021-10-16
719;2021-10-17
777;2021-10-17
777;2021-10-17
723;2021-10-17
723;2021-10-17
723;2021-10-17
723;2021-10-17
725;2021-10-17
725;2021-10-17
725;2021-10-17
804;2021-10-17
727;2021-10-17
729;2021-10-17
780;2021-10-17
805;2021-10-17
731;2021-10-17
818;2021-10-17
733;2021-10-17
733;2021-10-17
733;2021-10-17
733;2021-10-17
734;2021-10-17
820;2021-10-17
736;2021-10-17
737;2021-10-17
737;2021-10-17
738;2021-10-17
738;2021-10-17
781;2021-10-17
739;2021-10-17
739;2021-10-17
740;2021-10-17
740;2021-10-17
741;2021-10-17
782;2021-10-17
743;2021-10-17
744;2021-10-17
745;2021-10-17
745;2021-10-17
784;2021-10-17
746;2021-10-17
785;2021-10-17
785;2021-10-17
785;2021-10-17
748;2021-10-17
748;2021-10-17
749;2021-10-17
749;2021-10-17
751;2021-10-17
787;2021-10-17
788;2021-10-17
753;2021-10-17
753;2021-10-17
755;2021-10-17
807;2021-10-17
807;2021-10-17
789;2021-10-17
810;2021-10-17
811;2021-10-17
811;2021-10-17
756;2021-10-17
822;2021-10-17
758;2021-10-17
793;2021-10-17
794;2021-10-17
761;2021-10-17
813;2021-10-17
813;2021-10-17
813;2021-10-17
824;2021-10-17
824;2021-10-17
762;2021-10-17
763;2021-10-17
815;2021-10-17
815;2021-10-17
796;2021-10-17
796;2021-10-17
767;2021-10-17
768;2021-10-17
770;2021-10-17
770;2021-10-17
771;2021-10-17
772;2021-10-17
772;2021-10-17
772;2021-10-17
773;2021-10-17
773;2021-10-17
773;2021-10-17
774;2021-10-17
775;2021-10-17
801;2021-10-17
777;2021-10-18
720;2021-10-18
720;2021-10-18
823;2021-10-18
779;2021-10-18
721;2021-10-18
722;2021-10-18
816;2021-10-18
816;2021-10-18
723;2021-10-18
723;2021-10-18
728;2021-10-18
728;2021-10-18
728;2021-10-18
729;2021-10-18
780;2021-10-18
805;2021-10-18
730;2021-10-18
730;2021-10-18
731;2021-10-18
731;2021-10-18
818;2021-10-18
732;2021-10-18
733;2021-10-18
734;2021-10-18
806;2021-10-18
737;2021-10-18
738;2021-10-18
739;2021-10-18
740;2021-10-18
782;2021-10-18
742;2021-10-18
783;2021-10-18
744;2021-10-18
784;2021-10-18
785;2021-10-18
748;2021-10-18
752;2021-10-18
821;2021-10-18
787;2021-10-18
753;2021-10-18
755;2021-10-18
807;2021-10-18
807;2021-10-18
808;2021-10-18
809;2021-10-18
809;2021-10-18
809;2021-10-18
810;2021-10-18
810;2021-10-18
810;2021-10-18
756;2021-10-18
822;2021-10-18
790;2021-10-18
791;2021-10-18
791;2021-10-18
759;2021-10-18
792;2021-10-18
760;2021-10-18
760;2021-10-18
794;2021-10-18
794;2021-10-18
761;2021-10-18
795;2021-10-18
824;2021-10-18
824;2021-10-18
814;2021-10-18
762;2021-10-18
765;2021-10-18
765;2021-10-18
766;2021-10-18
766;2021-10-18
769;2021-10-18
797;2021-10-18
770;2021-10-18
799;2021-10-18
775;2021-10-18
776;2021-10-18
800;2021-10-18
800;2021-10-18
801;2021-10-18
719;2021-10-19
823;2021-10-19
823;2021-10-19
779;2021-10-19
721;2021-10-19
721;2021-10-19
722;2021-10-19
722;2021-10-19
816;2021-10-19
723;2021-10-19
803;2021-10-19
803;2021-10-19
817;2021-10-19
726;2021-10-19
727;2021-10-19
727;2021-10-19
729;2021-10-19
780;2021-10-19
805;2021-10-19
805;2021-10-19
730;2021-10-19
730;2021-10-19
731;2021-10-19
731;2021-10-19
818;2021-10-19
732;2021-10-19
732;2021-10-19
819;2021-10-19
734;2021-10-19
806;2021-10-19
737;2021-10-19
739;2021-10-19
782;2021-10-19
782;2021-10-19
743;2021-10-19
746;2021-10-19
746;2021-10-19
747;2021-10-19
748;2021-10-19
786;2021-10-19
821;2021-10-19
821;2021-10-19
787;2021-10-19
807;2021-10-19
789;2021-10-19
808;2021-10-19
808;2021-10-19
809;2021-10-19
809;2021-10-19
811;2021-10-19
811;2021-10-19
811;2021-10-19
756;2021-10-19
791;2021-10-19
758;2021-10-19
759;2021-10-19
760;2021-10-19
793;2021-10-19
793;2021-10-19
761;2021-10-19
824;2021-10-19
762;2021-10-19
763;2021-10-19
763;2021-10-19
763;2021-10-19
764;2021-10-19
764;2021-10-19
796;2021-10-19
766;2021-10-19
767;2021-10-19
768;2021-10-19
771;2021-10-19
771;2021-10-19
772;2021-10-19
772;2021-10-19
772;2021-10-19
799;2021-10-19
775;2021-10-19
775;2021-10-19
800;2021-10-19
718;2021-10-20
719;2021-10-20
777;2021-10-20
720;2021-10-20
720;2021-10-20
778;2021-10-20
721;2021-10-20
721;2021-10-20
816;2021-10-20
803;2021-10-20
725;2021-10-20
725;2021-10-20
817;2021-10-20
729;2021-10-20
729;2021-10-20
729;2021-10-20
729;2021-10-20
730;2021-10-20
731;2021-10-20
818;2021-10-20
732;2021-10-20
735;2021-10-20
736;2021-10-20
736;2021-10-20
738;2021-10-20
740;2021-10-20
740;2021-10-20
741;2021-10-20
742;2021-10-20
742;2021-10-20
783;2021-10-20
783;2021-10-20
783;2021-10-20
744;2021-10-20
784;2021-10-20
784;2021-10-20
746;2021-10-20
747;2021-10-20
747;2021-10-20
786;2021-10-20
749;2021-10-20
749;2021-10-20
752;2021-10-20
752;2021-10-20
821;2021-10-20
787;2021-10-20
787;2021-10-20
787;2021-10-20
788;2021-10-20
755;2021-10-20
807;2021-10-20
789;2021-10-20
810;2021-10-20
811;2021-10-20
790;2021-10-20
791;2021-10-20
791;2021-10-20
758;2021-10-20
759;2021-10-20
760;2021-10-20
760;2021-10-20
793;2021-10-20
812;2021-10-20
812;2021-10-20
795;2021-10-20
795;2021-10-20
765;2021-10-20
765;2021-10-20
765;2021-10-20
815;2021-10-20
815;2021-10-20
815;2021-10-20
796;2021-10-20
768;2021-10-20
768;2021-10-20
768;2021-10-20
769;2021-10-20
769;2021-10-20
797;2021-10-20
770;2021-10-20
771;2021-10-20
799;2021-10-20
773;2021-10-20
773;2021-10-20
774;2021-10-20
800;2021-10-20
800;2021-10-20
801;2021-10-20
718;2021-10-21
718;2021-10-21
802;2021-10-21
720;2021-10-21
720;2021-10-21
823;2021-10-21
721;2021-10-21
721;2021-10-21
803;2021-10-21
724;2021-10-21
725;2021-10-21
725;2021-10-21
726;2021-10-21
727;2021-10-21
727;2021-10-21
728;2021-10-21
728;2021-10-21
728;2021-10-21
729;2021-10-21
780;2021-10-21
733;2021-10-21
819;2021-10-21
734;2021-10-21
735;2021-10-21
738;2021-10-21
739;2021-10-21
740;2021-10-21
782;2021-10-21
742;2021-10-21
783;2021-10-21
745;2021-10-21
784;2021-10-21
784;2021-10-21
746;2021-10-21
746;2021-10-21
786;2021-10-21
749;2021-10-21
749;2021-10-21
751;2021-10-21
751;2021-10-21
821;2021-10-21
788;2021-10-21
753;2021-10-21
810;2021-10-21
811;2021-10-21
759;2021-10-21
794;2021-10-21
794;2021-10-21
794;2021-10-21
761;2021-10-21
812;2021-10-21
812;2021-10-21
812;2021-10-21
795;2021-10-21
824;2021-10-21
824;2021-10-21
762;2021-10-21
764;2021-10-21
767;2021-10-21
769;2021-10-21
770;2021-10-21
771;2021-10-21
771;2021-10-21
772;2021-10-21
799;2021-10-21
799;2021-10-21
774;2021-10-21
775;2021-10-21
776;2021-10-21
776;2021-10-21
801;2021-10-21
777;2021-10-22
802;2021-10-22
720;2021-10-22
720;2021-10-22
779;2021-10-22
779;2021-10-22
721;2021-10-22
722;2021-10-22
816;2021-10-22
723;2021-10-22
805;2021-10-22
805;2021-10-22
805;2021-10-22
732;2021-10-22
819;2021-10-22
819;2021-10-22
735;2021-10-22
820;2021-10-22
806;2021-10-22
737;2021-10-22
781;2021-10-22
781;2021-10-22
739;2021-10-22
782;2021-10-22
742;2021-10-22
783;2021-10-22
744;2021-10-22
745;2021-10-22
745;2021-10-22
784;2021-10-22
784;2021-10-22
747;2021-10-22
785;2021-10-22
748;2021-10-22
749;2021-10-22
751;2021-10-22
751;2021-10-22
752;2021-10-22
752;2021-10-22
787;2021-10-22
788;2021-10-22
753;2021-10-22
754;2021-10-22
754;2021-10-22
755;2021-10-22
755;2021-10-22
807;2021-10-22
756;2021-10-22
822;2021-10-22
822;2021-10-22
791;2021-10-22
791;2021-10-22
759;2021-10-22
759;2021-10-22
793;2021-10-22
794;2021-10-22
794;2021-10-22
761;2021-10-22
795;2021-10-22
795;2021-10-22
795;2021-10-22
824;2021-10-22
764;2021-10-22
764;2021-10-22
764;2021-10-22
765;2021-10-22
767;2021-10-22
771;2021-10-22
798;2021-10-22
772;2021-10-22
799;2021-10-22
773;2021-10-22
774;2021-10-22
774;2021-10-22
775;2021-10-22
801;2021-10-22
718;2021-10-23
718;2021-10-23
802;2021-10-23
802;2021-10-23
720;2021-10-23
823;2021-10-23
823;2021-10-23
823;2021-10-23
778;2021-10-23
779;2021-10-23
721;2021-10-23
816;2021-10-23
723;2021-10-23
803;2021-10-23
817;2021-10-23
817;2021-10-23
726;2021-10-23
804;2021-10-23
727;2021-10-23
728;2021-10-23
729;2021-10-23
729;2021-10-23
805;2021-10-23
805;2021-10-23
730;2021-10-23
730;2021-10-23
818;2021-10-23
732;2021-10-23
820;2021-10-23
736;2021-10-23
736;2021-10-23
737;2021-10-23
737;2021-10-23
741;2021-10-23
782;2021-10-23
743;2021-10-23
743;2021-10-23
743;2021-10-23
743;2021-10-23
783;2021-10-23
783;2021-10-23
744;2021-10-23
744;2021-10-23
744;2021-10-23
784;2021-10-23
748;2021-10-23
748;2021-10-23
751;2021-10-23
821;2021-10-23
821;2021-10-23
788;2021-10-23
755;2021-10-23
755;2021-10-23
755;2021-10-23
807;2021-10-23
807;2021-10-23
789;2021-10-23
808;2021-10-23
810;2021-10-23
811;2021-10-23
791;2021-10-23
758;2021-10-23
758;2021-10-23
792;2021-10-23
794;2021-10-23
813;2021-10-23
824;2021-10-23
814;2021-10-23
762;2021-10-23
765;2021-10-23
765;2021-10-23
815;2021-10-23
766;2021-10-23
766;2021-10-23
766;2021-10-23
768;2021-10-23
797;2021-10-23
797;2021-10-23
797;2021-10-23
771;2021-10-23
798;2021-10-23
799;2021-10-23
799;2021-10-23
774;2021-10-23
774;2021-10-23
800;2021-10-23
800;2021-10-23
801;2021-10-23
718;2021-10-24
777;2021-10-24
777;2021-10-24
802;2021-10-24
802;2021-10-24
823;2021-10-24
823;2021-10-24
779;2021-10-24
779;2021-10-24
721;2021-10-24
721;2021-10-24
722;2021-10-24
803;2021-10-24
803;2021-10-24
803;2021-10-24
724;2021-10-24
724;2021-10-24
817;2021-10-24
726;2021-10-24
727;2021-10-24
727;2021-10-24
728;2021-10-24
780;2021-10-24
730;2021-10-24
731;2021-10-24
731;2021-10-24
818;2021-10-24
818;2021-10-24
733;2021-10-24
733;2021-10-24
733;2021-10-24
819;2021-10-24
819;2021-10-24
734;2021-10-24
735;2021-10-24
820;2021-10-24
806;2021-10-24
806;2021-10-24
806;2021-10-24
781;2021-10-24
781;2021-10-24
739;2021-10-24
739;2021-10-24
782;2021-10-24
743;2021-10-24
745;2021-10-24
745;2021-10-24
784;2021-10-24
784;2021-10-24
748;2021-10-24
786;2021-10-24
749;2021-10-24
787;2021-10-24
753;2021-10-24
807;2021-10-24
810;2021-10-24
811;2021-10-24
756;2021-10-24
756;2021-10-24
822;2021-10-24
822;2021-10-24
822;2021-10-24
822;2021-10-24
791;2021-10-24
758;2021-10-24
812;2021-10-24
764;2021-10-24
815;2021-10-24
796;2021-10-24
796;2021-10-24
766;2021-10-24
766;2021-10-24
766;2021-10-24
767;2021-10-24
767;2021-10-24
797;2021-10-24
770;2021-10-24
770;2021-10-24
798;2021-10-24
799;2021-10-24
799;2021-10-24
773;2021-10-24
774;2021-10-24
774;2021-10-24
775;2021-10-24
776;2021-10-24
776;2021-10-24
719;2021-10-25
777;2021-10-25
802;2021-10-25
802;2021-10-25
802;2021-10-25
720;2021-10-25
823;2021-10-25
778;2021-10-25
778;2021-10-25
778;2021-10-25
779;2021-10-25
722;2021-10-25
803;2021-10-25
724;2021-10-25
724;2021-10-25
724;2021-10-25
725;2021-10-25
728;2021-10-25
730;2021-10-25
731;2021-10-25
818;2021-10-25
819;2021-10-25
734;2021-10-25
735;2021-10-25
737;2021-10-25
738;2021-10-25
739;2021-10-25
782;2021-10-25
742;2021-10-25
743;2021-10-25
743;2021-10-25
743;2021-10-25
744;2021-10-25
784;2021-10-25
746;2021-10-25
746;2021-10-25
785;2021-10-25
748;2021-10-25
786;2021-10-25
752;2021-10-25
787;2021-10-25
787;2021-10-25
753;2021-10-25
808;2021-10-25
809;2021-10-25
809;2021-10-25
811;2021-10-25
756;2021-10-25
756;2021-10-25
790;2021-10-25
758;2021-10-25
758;2021-10-25
760;2021-10-25
760;2021-10-25
760;2021-10-25
760;2021-10-25
760;2021-10-25
760;2021-10-25
793;2021-10-25
793;2021-10-25
761;2021-10-25
761;2021-10-25
761;2021-10-25
812;2021-10-25
812;2021-10-25
813;2021-10-25
795;2021-10-25
824;2021-10-25
824;2021-10-25
824;2021-10-25
824;2021-10-25
764;2021-10-25
765;2021-10-25
765;2021-10-25
815;2021-10-25
767;2021-10-25
768;2021-10-25
768;2021-10-25
768;2021-10-25
770;2021-10-25
771;2021-10-25
771;2021-10-25
771;2021-10-25
798;2021-10-25
772;2021-10-25
773;2021-10-25
774;2021-10-25
775;2021-10-25
776;2021-10-25
801;2021-10-25
777;2021-10-26
777;2021-10-26
802;2021-10-26
720;2021-10-26
823;2021-10-26
823;2021-10-26
779;2021-10-26
779;2021-10-26
721;2021-10-26
722;2021-10-26
722;2021-10-26
723;2021-10-26
724;2021-10-26
726;2021-10-26
804;2021-10-26
727;2021-10-26
729;2021-10-26
805;2021-10-26
730;2021-10-26
818;2021-10-26
733;2021-10-26
734;2021-10-26
735;2021-10-26
735;2021-10-26
735;2021-10-26
806;2021-10-26
781;2021-10-26
739;2021-10-26
740;2021-10-26
741;2021-10-26
741;2021-10-26
742;2021-10-26
743;2021-10-26
783;2021-10-26
744;2021-10-26
745;2021-10-26
745;2021-10-26
784;2021-10-26
746;2021-10-26
785;2021-10-26
786;2021-10-26
786;2021-10-26
749;2021-10-26
751;2021-10-26
821;2021-10-26
753;2021-10-26
754;2021-10-26
754;2021-10-26
789;2021-10-26
809;2021-10-26
822;2021-10-26
822;2021-10-26
822;2021-10-26
759;2021-10-26
759;2021-10-26
792;2021-10-26
792;2021-10-26
760;2021-10-26
761;2021-10-26
812;2021-10-26
813;2021-10-26
795;2021-10-26
814;2021-10-26
814;2021-10-26
763;2021-10-26
764;2021-10-26
764;2021-10-26
766;2021-10-26
766;2021-10-26
766;2021-10-26
767;2021-10-26
768;2021-10-26
768;2021-10-26
798;2021-10-26
774;2021-10-26
774;2021-10-26
800;2021-10-26
801;2021-10-26
801;2021-10-26
719;2021-10-27
719;2021-10-27
802;2021-10-27
778;2021-10-27
779;2021-10-27
723;2021-10-27
725;2021-10-27
725;2021-10-27
725;2021-10-27
817;2021-10-27
817;2021-10-27
817;2021-10-27
726;2021-10-27
727;2021-10-27
728;2021-10-27
728;2021-10-27
729;2021-10-27
780;2021-10-27
780;2021-10-27
730;2021-10-27
819;2021-10-27
735;2021-10-27
736;2021-10-27
736;2021-10-27
738;2021-10-27
738;2021-10-27
781;2021-10-27
739;2021-10-27
739;2021-10-27
740;2021-10-27
741;2021-10-27
783;2021-10-27
783;2021-10-27
745;2021-10-27
748;2021-10-27
749;2021-10-27
749;2021-10-27
749;2021-10-27
751;2021-10-27
752;2021-10-27
821;2021-10-27
788;2021-10-27
788;2021-10-27
753;2021-10-27
753;2021-10-27
789;2021-10-27
822;2021-10-27
791;2021-10-27
759;2021-10-27
792;2021-10-27
792;2021-10-27
792;2021-10-27
792;2021-10-27
792;2021-10-27
760;2021-10-27
794;2021-10-27
761;2021-10-27
812;2021-10-27
814;2021-10-27
814;2021-10-27
763;2021-10-27
763;2021-10-27
815;2021-10-27
815;2021-10-27
796;2021-10-27
767;2021-10-27
767;2021-10-27
768;2021-10-27
769;2021-10-27
797;2021-10-27
799;2021-10-27
773;2021-10-27
773;2021-10-27
775;2021-10-27
775;2021-10-27
776;2021-10-27
776;2021-10-27
800;2021-10-27
718;2021-10-28
720;2021-10-28
816;2021-10-28
723;2021-10-28
723;2021-10-28
724;2021-10-28
817;2021-10-28
817;2021-10-28
817;2021-10-28
726;2021-10-28
726;2021-10-28
818;2021-10-28
818;2021-10-28
732;2021-10-28
820;2021-10-28
820;2021-10-28
806;2021-10-28
737;2021-10-28
738;2021-10-28
738;2021-10-28
741;2021-10-28
742;2021-10-28
783;2021-10-28
745;2021-10-28
747;2021-10-28
785;2021-10-28
785;2021-10-28
785;2021-10-28
786;2021-10-28
749;2021-10-28
752;2021-10-28
752;2021-10-28
788;2021-10-28
753;2021-10-28
754;2021-10-28
754;2021-10-28
754;2021-10-28
755;2021-10-28
789;2021-10-28
809;2021-10-28
810;2021-10-28
756;2021-10-28
758;2021-10-28
758;2021-10-28
759;2021-10-28
759;2021-10-28
759;2021-10-28
760;2021-10-28
794;2021-10-28
813;2021-10-28
814;2021-10-28
814;2021-10-28
763;2021-10-28
764;2021-10-28
815;2021-10-28
796;2021-10-28
768;2021-10-28
769;2021-10-28
769;2021-10-28
769;2021-10-28
769;2021-10-28
797;2021-10-28
797;2021-10-28
797;2021-10-28
771;2021-10-28
771;2021-10-28
772;2021-10-28
772;2021-10-28
772;2021-10-28
799;2021-10-28
799;2021-10-28
799;2021-10-28
799;2021-10-28
775;2021-10-28
718;2021-10-29
719;2021-10-29
777;2021-10-29
777;2021-10-29
720;2021-10-29
720;2021-10-29
823;2021-10-29
778;2021-10-29
778;2021-10-29
724;2021-10-29
725;2021-10-29
804;2021-10-29
804;2021-10-29
804;2021-10-29
804;2021-10-29
728;2021-10-29
730;2021-10-29
732;2021-10-29
734;2021-10-29
735;2021-10-29
806;2021-10-29
736;2021-10-29
736;2021-10-29
736;2021-10-29
738;2021-10-29
740;2021-10-29
741;2021-10-29
782;2021-10-29
782;2021-10-29
782;2021-10-29
744;2021-10-29
744;2021-10-29
748;2021-10-29
748;2021-10-29
786;2021-10-29
751;2021-10-29
787;2021-10-29
788;2021-10-29
754;2021-10-29
789;2021-10-29
789;2021-10-29
789;2021-10-29
809;2021-10-29
809;2021-10-29
810;2021-10-29
810;2021-10-29
811;2021-10-29
756;2021-10-29
791;2021-10-29
758;2021-10-29
792;2021-10-29
792;2021-10-29
793;2021-10-29
761;2021-10-29
812;2021-10-29
813;2021-10-29
795;2021-10-29
824;2021-10-29
814;2021-10-29
814;2021-10-29
762;2021-10-29
763;2021-10-29
763;2021-10-29
815;2021-10-29
768;2021-10-29
768;2021-10-29
770;2021-10-29
771;2021-10-29
799;2021-10-29
800;2021-10-29
800;2021-10-29
801;2021-10-29
718;2021-10-30
718;2021-10-30
777;2021-10-30
779;2021-10-30
779;2021-10-30
721;2021-10-30
803;2021-10-30
725;2021-10-30
817;2021-10-30
726;2021-10-30
804;2021-10-30
804;2021-10-30
780;2021-10-30
805;2021-10-30
732;2021-10-30
733;2021-10-30
819;2021-10-30
734;2021-10-30
735;2021-10-30
735;2021-10-30
736;2021-10-30
737;2021-10-30
738;2021-10-30
781;2021-10-30
740;2021-10-30
741;2021-10-30
782;2021-10-30
742;2021-10-30
744;2021-10-30
744;2021-10-30
746;2021-10-30
747;2021-10-30
786;2021-10-30
749;2021-10-30
749;2021-10-30
751;2021-10-30
752;2021-10-30
752;2021-10-30
787;2021-10-30
753;2021-10-30
754;2021-10-30
807;2021-10-30
789;2021-10-30
789;2021-10-30
809;2021-10-30
810;2021-10-30
811;2021-10-30
790;2021-10-30
758;2021-10-30
758;2021-10-30
760;2021-10-30
793;2021-10-30
761;2021-10-30
813;2021-10-30
795;2021-10-30
814;2021-10-30
814;2021-10-30
762;2021-10-30
762;2021-10-30
763;2021-10-30
763;2021-10-30
815;2021-10-30
815;2021-10-30
766;2021-10-30
769;2021-10-30
770;2021-10-30
772;2021-10-30
799;2021-10-30
774;2021-10-30
776;2021-10-30
800;2021-10-30
718;2021-10-31
719;2021-10-31
719;2021-10-31
720;2021-10-31
823;2021-10-31
778;2021-10-31
778;2021-10-31
779;2021-10-31
803;2021-10-31
803;2021-10-31
803;2021-10-31
724;2021-10-31
724;2021-10-31
725;2021-10-31
726;2021-10-31
728;2021-10-31
728;2021-10-31
729;2021-10-31
729;2021-10-31
780;2021-10-31
805;2021-10-31
805;2021-10-31
731;2021-10-31
818;2021-10-31
818;2021-10-31
818;2021-10-31
818;2021-10-31
819;2021-10-31
819;2021-10-31
734;2021-10-31
734;2021-10-31
735;2021-10-31
820;2021-10-31
737;2021-10-31
739;2021-10-31
743;2021-10-31
743;2021-10-31
783;2021-10-31
745;2021-10-31
748;2021-10-31
821;2021-10-31
821;2021-10-31
788;2021-10-31
788;2021-10-31
753;2021-10-31
755;2021-10-31
755;2021-10-31
807;2021-10-31
789;2021-10-31
808;2021-10-31
810;2021-10-31
811;2021-10-31
811;2021-10-31
791;2021-10-31
791;2021-10-31
791;2021-10-31
759;2021-10-31
792;2021-10-31
792;2021-10-31
794;2021-10-31
812;2021-10-31
812;2021-10-31
813;2021-10-31
824;2021-10-31
763;2021-10-31
764;2021-10-31
815;2021-10-31
796;2021-10-31
766;2021-10-31
767;2021-10-31
769;2021-10-31
769;2021-10-31
797;2021-10-31
771;2021-10-31
798;2021-10-31
772;2021-10-31
773;2021-10-31
775;2021-10-31
801;2021-10-31
825;2021-11-01
826;2021-11-01
826;2021-11-01
827;2021-11-01
828;2021-11-01
829;2021-11-01
830;2021-11-01
831;2021-11-01
832;2021-11-01
833;2021-11-01
833;2021-11-01
834;2021-11-01
834;2021-11-01
835;2021-11-01
835;2021-11-01
836;2021-11-01
837;2021-11-01
838;2021-11-01
839;2021-11-01
839;2021-11-01
839;2021-11-01
840;2021-11-01
841;2021-11-01
842;2021-11-01
843;2021-11-01
844;2021-11-01
844;2021-11-01
845;2021-11-01
845;2021-11-01
846;2021-11-01
847;2021-11-01
847;2021-11-01
848;2021-11-01
849;2021-11-01
850;2021-11-01
850;2021-11-01
850;2021-11-01
851;2021-11-01
851;2021-11-01
852;2021-11-01
852;2021-11-01
853;2021-11-01
854;2021-11-01
855;2021-11-01
855;2021-11-01
856;2021-11-01
857;2021-11-01
857;2021-11-01
826;2021-11-02
828;2021-11-02
858;2021-11-02
859;2021-11-02
859;2021-11-02
859;2021-11-02
860;2021-11-02
861;2021-11-02
861;2021-11-02
862;2021-11-02
863;2021-11-02
836;2021-11-02
836;2021-11-02
837;2021-11-02
864;2021-11-02
864;2021-11-02
865;2021-11-02
865;2021-11-02
866;2021-11-02
867;2021-11-02
868;2021-11-02
868;2021-11-02
868;2021-11-02
868;2021-11-02
841;2021-11-02
841;2021-11-02
869;2021-11-02
869;2021-11-02
870;2021-11-02
870;2021-11-02
871;2021-11-02
871;2021-11-02
871;2021-11-02
872;2021-11-02
873;2021-11-02
844;2021-11-02
844;2021-11-02
845;2021-11-02
845;2021-11-02
874;2021-11-02
846;2021-11-02
875;2021-11-02
852;2021-11-02
852;2021-11-02
852;2021-11-02
852;2021-11-02
876;2021-11-02
877;2021-11-02
877;2021-11-02
878;2021-11-02
878;2021-11-02
879;2021-11-02
879;2021-11-02
855;2021-11-02
856;2021-11-02
880;2021-11-03
881;2021-11-03
826;2021-11-03
882;2021-11-03
827;2021-11-03
861;2021-11-03
861;2021-11-03
883;2021-11-03
884;2021-11-03
836;2021-11-03
885;2021-11-03
837;2021-11-03
837;2021-11-03
839;2021-11-03
886;2021-11-03
865;2021-11-03
865;2021-11-03
865;2021-11-03
865;2021-11-03
866;2021-11-03
867;2021-11-03
868;2021-11-03
841;2021-11-03
869;2021-11-03
887;2021-11-03
843;2021-11-03
872;2021-11-03
888;2021-11-03
844;2021-11-03
845;2021-11-03
845;2021-11-03
874;2021-11-03
874;2021-11-03
889;2021-11-03
847;2021-11-03
847;2021-11-03
890;2021-11-03
850;2021-11-03
851;2021-11-03
852;2021-11-03
852;2021-11-03
891;2021-11-03
876;2021-11-03
892;2021-11-03
879;2021-11-03
855;2021-11-03
855;2021-11-03
856;2021-11-03
893;2021-11-03
893;2021-11-03
826;2021-11-04
894;2021-11-04
827;2021-11-04
858;2021-11-04
895;2021-11-04
859;2021-11-04
859;2021-11-04
830;2021-11-04
830;2021-11-04
860;2021-11-04
861;2021-11-04
896;2021-11-04
831;2021-11-04
883;2021-11-04
833;2021-11-04
862;2021-11-04
837;2021-11-04
837;2021-11-04
886;2021-11-04
865;2021-11-04
865;2021-11-04
867;2021-11-04
867;2021-11-04
841;2021-11-04
869;2021-11-04
870;2021-11-04
887;2021-11-04
887;2021-11-04
843;2021-11-04
843;2021-11-04
897;2021-11-04
897;2021-11-04
898;2021-11-04
873;2021-11-04
845;2021-11-04
845;2021-11-04
845;2021-11-04
874;2021-11-04
874;2021-11-04
847;2021-11-04
890;2021-11-04
899;2021-11-04
853;2021-11-04
877;2021-11-04
854;2021-11-04
878;2021-11-04
900;2021-11-04
892;2021-11-04
879;2021-11-04
879;2021-11-04
855;2021-11-04
826;2021-11-05
894;2021-11-05
901;2021-11-05
858;2021-11-05
858;2021-11-05
859;2021-11-05
829;2021-11-05
829;2021-11-05
860;2021-11-05
861;2021-11-05
902;2021-11-05
883;2021-11-05
884;2021-11-05
863;2021-11-05
836;2021-11-05
836;2021-11-05
885;2021-11-05
886;2021-11-05
886;2021-11-05
865;2021-11-05
866;2021-11-05
866;2021-11-05
866;2021-11-05
903;2021-11-05
903;2021-11-05
887;2021-11-05
871;2021-11-05
888;2021-11-05
904;2021-11-05
847;2021-11-05
890;2021-11-05
849;2021-11-05
851;2021-11-05
900;2021-11-05
892;2021-11-05
905;2021-11-05
893;2021-11-05
880;2021-11-06
880;2021-11-06
906;2021-11-06
859;2021-11-06
829;2021-11-06
829;2021-11-06
861;2021-11-06
831;2021-11-06
902;2021-11-06
834;2021-11-06
834;2021-11-06
863;2021-11-06
885;2021-11-06
885;2021-11-06
838;2021-11-06
838;2021-11-06
839;2021-11-06
839;2021-11-06
886;2021-11-06
867;2021-11-06
867;2021-11-06
867;2021-11-06
907;2021-11-06
868;2021-11-06
868;2021-11-06
841;2021-11-06
841;2021-11-06
869;2021-11-06
887;2021-11-06
871;2021-11-06
897;2021-11-06
888;2021-11-06
888;2021-11-06
888;2021-11-06
888;2021-11-06
844;2021-11-06
874;2021-11-06
846;2021-11-06
889;2021-11-06
889;2021-11-06
848;2021-11-06
